2226,0351,第一校區,碩士在職專班,電子工程系碩專班[第一],電子碩專班一甲,,123B10059,機器學習與實作,3.0,3.0,0,選修,陳朝烈,B504,15,30,(三)7-9,否,否,授課大綱,
2227,0352,第一校區,碩士在職專班,電子工程系碩專班[第一],電子碩專班一甲,,123B10042,電力轉換電路設計,3.0,3.0,0,選修,曾國境,S202,30,30,(三)2-4,否,否,授課大綱,
2228,0353,第一校區,碩士在職專班,電子工程系碩專班[第一],電子碩專班一甲,,123B10033,電能儲存與電力轉換技術,3.0,3.0,0,選修,曾國境,S202,30,30,(二)7-9,否,否,授課大綱,
2229,0354,第一校區,碩士在職專班,電子工程系碩專班[第一],電子碩專班一甲,,123B10048,智能系統與物聯網技術應用,3.0,3.0,0,選修,葉期財,B504,39,30,(一)2-4,否,否,授課大綱,
2231,0359,第一校區,碩士在職專班,電子工程系碩專班[第一],電子碩專班一甲,電子碩專班二甲,123H10086,鐵道技術研討(四),3.0,3.0,0,選修,張簡嘉壬,H303,12,40,(五)10-12,否,否,授課大綱,
2232,0360,第一校區,碩士在職專班,電子工程系碩專班[第一],電子碩專班一甲,電子碩專班二甲,123H10103,軌道工程RAMS規範及實證應用系列-EN50129,3.0,3.0,0,選修,張簡嘉壬,B222,9,40,(一)10-12,否,否,授課大綱,
2233,0361,第一校區,碩士在職專班,電子工程系碩專班[第一],電子碩專班一甲,電子碩專班二甲,123H10104,鐵道專案系統工程與保證系列,3.0,3.0,0,選修,劉觀生,B222,14,40,(三)10-12,否,否,授課大綱,
2234,0344,第一校區,碩士在職專班,電子工程系碩專班[第一],電子碩專班二甲,,123B10051,微波工程,3.0,3.0,0,選修,許耀文,B225,16,30,(三)7-9,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
2235,0346,第一校區,碩士在職專班,電子工程系碩專班[第一],電子碩專班二甲,,123B10099,台鐵通訊系統實務,3.0,3.0,0,選修,彭君晏,B222,58,30,(四)10-12,否,否,授課大綱,
2236,0347,第一校區,碩士在職專班,電子工程系碩專班[第一],電子碩專班二甲,,123B10104,輕軌號誌系統實務,3.0,3.0,0,選修,施勇全,B222,47,30,(二)10-12,否,否,授課大綱,
2237,0348,第一校區,碩士在職專班,電子工程系碩專班[第一],電子碩專班二甲,,123B10107,無線通訊技術,3.0,3.0,0,選修,梁毓珊,B504,31,30,(二)2-4,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
2238,0349,第一校區,碩士在職專班,電子工程系碩專班[第一],電子碩專班二甲,,123B10085,電力轉換器分析與產業應用,3.0,3.0,0,選修,范淑媛,E014,48,30,(四)2-4,否,否,授課大綱,
2239,0351,第一校區,碩士在職專班,電子工程系碩專班[第一],電子碩專班二甲,,123B10059,機器學習與實作,3.0,3.0,0,選修,陳朝烈,B504,15,30,(三)7-9,否,否,授課大綱,
2240,0352,第一校區,碩士在職專班,電子工程系碩專班[第一],電子碩專班二甲,,123B10042,電力轉換電路設計,3.0,3.0,0,選修,曾國境,S202,30,30,(三)2-4,否,否,授課大綱,
2241,0353,第一校區,碩士在職專班,電子工程系碩專班[第一],電子碩專班二甲,,123B10033,電能儲存與電力轉換技術,3.0,3.0,0,選修,曾國境,S202,30,30,(二)7-9,否,否,授課大綱,
2242,0354,第一校區,碩士在職專班,電子工程系碩專班[第一],電子碩專班二甲,,123B10048,智能系統與物聯網技術應用,3.0,3.0,0,選修,葉期財,B504,39,30,(一)2-4,否,否,授課大綱,
2243,0359,第一校區,碩士在職專班,電子工程系碩專班[第一],電子碩專班二甲,,123H10086,鐵道技術研討(四),3.0,3.0,0,選修,張簡嘉壬,H303,12,40,(五)10-12,否,否,授課大綱,
2244,0360,第一校區,碩士在職專班,電子工程系碩專班[第一],電子碩專班二甲,,123H10103,軌道工程RAMS規範及實證應用系列-EN50129,3.0,3.0,0,選修,張簡嘉壬,B222,9,40,(一)10-12,否,否,授課大綱,
2245,0361,第一校區,碩士在職專班,電子工程系碩專班[第一],電子碩專班二甲,,123H10104,鐵道專案系統工程與保證系列,3.0,3.0,0,選修,劉觀生,B222,14,40,(三)10-12,否,否,授課大綱,
2247,0377,第一校區,碩士在職專班,電腦與通訊工程系碩專班,電通碩專班一甲,"電通碩專班二甲,電通碩專班三甲",122H10058,人工智慧理論與應用,3.0,3.0,0,選修,曾士桓,B125,7,55,(四)10-12,否,否,授課大綱,
2248,0378,第一校區,碩士在職專班,電腦與通訊工程系碩專班,電通碩專班一甲,"電通碩專班二甲,電通碩專班三甲",122H10059,論文與技術報告寫作專題研討,3.0,3.0,0,選修,"彭康峻,徐偉智,萬欽德,郝敏忠",B125,10,55,(三)10-12,否,否,授課大綱,亦使用F455電腦教室
2249,0379,第一校區,碩士在職專班,電腦與通訊工程系碩專班,電通碩專班一甲,"電通碩專班二甲,電通碩專班三甲",122H10021,資料壓縮原理與應用,3.0,3.0,0,選修,洪金車,B125,9,55,(二)10-12,否,否,授課大綱,
2250,0377,第一校區,碩士在職專班,電腦與通訊工程系碩專班,電通碩專班二甲,,122H10058,人工智慧理論與應用,3.0,3.0,0,選修,曾士桓,B125,7,55,(四)10-12,否,否,授課大綱,
2251,0378,第一校區,碩士在職專班,電腦與通訊工程系碩專班,電通碩專班二甲,,122H10059,論文與技術報告寫作專題研討,3.0,3.0,0,選修,"彭康峻,徐偉智,萬欽德,郝敏忠",B125,10,55,(三)10-12,否,否,授課大綱,亦使用F455電腦教室
2252,0379,第一校區,碩士在職專班,電腦與通訊工程系碩專班,電通碩專班二甲,,122H10021,資料壓縮原理與應用,3.0,3.0,0,選修,洪金車,B125,9,55,(二)10-12,否,否,授課大綱,
2253,0377,第一校區,碩士在職專班,電腦與通訊工程系碩專班,電通碩專班三甲,,122H10058,人工智慧理論與應用,3.0,3.0,0,選修,曾士桓,B125,7,55,(四)10-12,否,否,授課大綱,
2254,0378,第一校區,碩士在職專班,電腦與通訊工程系碩專班,電通碩專班三甲,,122H10059,論文與技術報告寫作專題研討,3.0,3.0,0,選修,"彭康峻,徐偉智,萬欽德,郝敏忠",B125,10,55,(三)10-12,否,否,授課大綱,亦使用F455電腦教室
2255,0379,第一校區,碩士在職專班,電腦與通訊工程系碩專班,電通碩專班三甲,,122H10021,資料壓縮原理與應用,3.0,3.0,0,選修,洪金車,B125,9,55,(二)10-12,否,否,授課大綱,
2256,1471,第一校區,碩士在職專班,機電工程系,機電碩專班一甲,,105H10048,運動控制系統導論,3.0,3.0,0,選修,薛博文,T212,7,20,(一)10-12,否,否,授課大綱,
2257,1472,第一校區,碩士在職專班,機電工程系,機電碩專班一甲,,105H10006,科技報告寫作,3.0,3.0,0,選修,郭文正,B116,12,20,(三)10-12,否,否,授課大綱,
2258,1473,第一校區,碩士在職專班,機電工程系,機電碩專班一甲,,105H10005,金屬成形技術,3.0,3.0,0,選修,郭峻志,T212,11,20,(四)10-12,否,否,授課大綱,
2259,1474,第一校區,碩士在職專班,機電工程系,機電碩專班一甲,,105H10039,軌道車輛動力分析,3.0,3.0,0,選修,鄭永長,B339,12,20,(二)10-12,否,否,授課大綱,
2261,1539,第一校區,碩士在職專班,環境與安全衛生工程系碩專班,環安碩專班一甲,環安碩專班二甲,103H10049,人因工程,3.0,3.0,0,選修,許德仁,B122,20,40,(三)10-12,否,否,授課大綱,
2262,1540,第一校區,碩士在職專班,環境與安全衛生工程系碩專班,環安碩專班一甲,環安碩專班二甲,103H10038,工業廢氣處理,3.0,3.0,0,選修,洪崇軒,F108,22,40,(六)2-4,否,否,授課大綱,自113/2/24開始上課，隔週上課
2263,1541,第一校區,碩士在職專班,環境與安全衛生工程系碩專班,環安碩專班一甲,環安碩專班二甲,103H10044,污泥處理與處置,3.0,3.0,0,選修,陳勝一,B124,27,40,(四)10-12,否,否,授課大綱,
2264,1542,第一校區,碩士在職專班,環境與安全衛生工程系碩專班,環安碩專班一甲,環安碩專班二甲,103H10056,風險危害評估特論,3.0,3.0,0,選修,廖宏章,B124,36,40,(二)10-12,否,否,授課大綱,
2265,1543,第一校區,碩士在職專班,環境與安全衛生工程系碩專班,環安碩專班一甲,環安碩專班二甲,103H10029,廢水生物處理及設計,3.0,3.0,0,選修,"蔡宗岳,周志儒",B122,40,40,(一)10-12,否,否,授課大綱,
2266,1544,第一校區,碩士在職專班,環境與安全衛生工程系碩專班,環安碩專班一甲,環安碩專班二甲,103H10046,工業與環境毒物學特論,3.0,3.0,0,選修,許昺奇,B122,7,40,(二)10-12,否,否,授課大綱,
2267,1539,第一校區,碩士在職專班,環境與安全衛生工程系碩專班,環安碩專班二甲,,103H10049,人因工程,3.0,3.0,0,選修,許德仁,B122,20,40,(三)10-12,否,否,授課大綱,
2268,1540,第一校區,碩士在職專班,環境與安全衛生工程系碩專班,環安碩專班二甲,,103H10038,工業廢氣處理,3.0,3.0,0,選修,洪崇軒,F108,22,40,(六)2-4,否,否,授課大綱,自113/2/24開始上課，隔週上課
2269,1541,第一校區,碩士在職專班,環境與安全衛生工程系碩專班,環安碩專班二甲,,103H10044,污泥處理與處置,3.0,3.0,0,選修,陳勝一,B124,27,40,(四)10-12,否,否,授課大綱,
2270,1542,第一校區,碩士在職專班,環境與安全衛生工程系碩專班,環安碩專班二甲,,103H10056,風險危害評估特論,3.0,3.0,0,選修,廖宏章,B124,36,40,(二)10-12,否,否,授課大綱,
2271,1543,第一校區,碩士在職專班,環境與安全衛生工程系碩專班,環安碩專班二甲,,103H10029,廢水生物處理及設計,3.0,3.0,0,選修,"蔡宗岳,周志儒",B122,40,40,(一)10-12,否,否,授課大綱,
2272,1544,第一校區,碩士在職專班,環境與安全衛生工程系碩專班,環安碩專班二甲,,103H10046,工業與環境毒物學特論,3.0,3.0,0,選修,許昺奇,B122,7,40,(二)10-12,否,否,授課大綱,
2274,1845,第一校區,碩士在職專班,應用日語系碩士專班,應日碩專班一甲,,163H10035,台日社會文化比較研究,3.0,3.0,0,選修,王天保,D516,4,30,(一)10-12,否,否,授課大綱,
2276,1847,第一校區,碩士在職專班,應用日語系碩士專班,應日碩專班二甲,,163H10096,日本觀光資產研究,3.0,3.0,0,選修,劉伯雯,D516,4,30,(六)2-4,否,否,授課大綱,
2277,1848,第一校區,碩士在職專班,應用日語系碩士專班,應日碩專班二甲,,163H10056,日本貿易構造專題研究,3.0,3.0,0,選修,陳志坪,D206B,8,30,(三)10-12,否,否,授課大綱,
2278,1906,第一校區,碩士在職專班,營建工程系營建工程與管理碩專班,營建系碩專班一甲,營建系碩專班二甲,102H10011,永續營建,3.0,3.0,0,選修,翁佳樑,F129,19,55,(二)10-12,否,否,授課大綱,
2279,1907,第一校區,碩士在職專班,營建工程系營建工程與管理碩專班,營建系碩專班一甲,營建系碩專班二甲,102H10004,椿基礎工程,3.0,3.0,0,選修,林志森,F129,6,55,(五)10-12,否,否,授課大綱,
2280,1908,第一校區,碩士在職專班,營建工程系營建工程與管理碩專班,營建系碩專班一甲,營建系碩專班二甲,102H10036,營建管理資訊系統,3.0,3.0,0,選修,陳懿佐,B337,15,55,(四)10-12,否,否,授課大綱,
2281,1909,第一校區,碩士在職專班,營建工程系營建工程與管理碩專班,營建系碩專班一甲,營建系碩專班二甲,102H10045,生產力評量與控制,3.0,3.0,0,選修,林建良,F129,8,55,(三)10-12,否,否,授課大綱,
2282,1911,第一校區,碩士在職專班,營建工程系營建工程與管理碩專班,營建系碩專班一甲,,102H10059,工程糾紛與求償,3.0,3.0,0,選修,郭明恩,F129,12,55,(一)10-12,否,否,授課大綱,
2283,1906,第一校區,碩士在職專班,營建工程系營建工程與管理碩專班,營建系碩專班二甲,,102H10011,永續營建,3.0,3.0,0,選修,翁佳樑,F129,19,55,(二)10-12,否,否,授課大綱,
2284,1907,第一校區,碩士在職專班,營建工程系營建工程與管理碩專班,營建系碩專班二甲,,102H10004,椿基礎工程,3.0,3.0,0,選修,林志森,F129,6,55,(五)10-12,否,否,授課大綱,
2285,1908,第一校區,碩士在職專班,營建工程系營建工程與管理碩專班,營建系碩專班二甲,,102H10036,營建管理資訊系統,3.0,3.0,0,選修,陳懿佐,B337,15,55,(四)10-12,否,否,授課大綱,
2286,1909,第一校區,碩士在職專班,營建工程系營建工程與管理碩專班,營建系碩專班二甲,,102H10045,生產力評量與控制,3.0,3.0,0,選修,林建良,F129,8,55,(三)10-12,否,否,授課大綱,
2288,1911,第一校區,碩士在職專班,營建工程系營建工程與管理碩專班,營建系碩專班二甲,營建系碩專班一甲,102H10059,工程糾紛與求償,3.0,3.0,0,選修,郭明恩,F129,12,55,(一)10-12,否,否,授課大綱,
2289,2270,第一校區,碩士在職專班,高階主管經營管理碩專班,高階主管所一甲,,135H10091,電子商務專題研討,3.0,3.0,0,選修,"朱彥銘,蘇國瑋,許孟祥",C433,12,35,(日)2-4,否,否,授課大綱,
2290,2271,第一校區,碩士在職專班,高階主管經營管理碩專班,高階主管所一甲,,135H10029,供應鏈管理專題研討,3.0,3.0,0,選修,蔡坤穆,C433,12,35,(六)2-4,否,否,授課大綱,
2291,2272,第一校區,碩士在職專班,高階主管經營管理碩專班,高階主管所一甲,,135H00003,高階經營管理專題研討(二),2.0,2.0,0,必修,周棟祥,C433,12,35,(六)7-8,否,否,授課大綱,
2293,2274,第一校區,碩士在職專班,高階主管經營管理碩專班,高階主管所二甲,,135H10087,人力資源管理專題研討,3.0,3.0,0,選修,"黃佳純,董玉娟,王湧泉",C446,9,32,(日)5-7,否,否,授課大綱,
2294,2275,第一校區,碩士在職專班,高階主管經營管理碩專班,高階主管所二甲,,135H10030,獨立研究(二),3.0,3.0,0,選修,洪志興,C446,6,32,(日)2-4,否,否,授課大綱,
2295,2276,第一校區,碩士在職專班,高階主管經營管理碩專班,高階主管所二甲,,135H10038,金融市場與投資,3.0,3.0,0,選修,洪志興,C446,18,32,(六)2-4,否,否,授課大綱,
2296,2277,第一校區,碩士在職專班,高階主管經營管理碩專班,高階主管所二甲,,135H10033,企業實務專題研討(二),3.0,3.0,0,選修,洪郁雯,C446,5,32,(六)10-12,否,否,授課大綱,
2297,2278,第一校區,碩士在職專班,高階主管經營管理碩專班,高階主管所二甲,,135H10033,企業實務專題研討(二),3.0,3.0,0,選修,"周棟祥,陳世智",C446,5,32,(日)10-12,否,否,授課大綱,
2298,2292,第一校區,碩士在職專班,行銷與流通管理系碩士專班,行銷碩專班一甲,行銷碩專班二甲,140H10059,智慧商務專題,3.0,3.0,0,選修,"歐宗殷,陳國樑",C116,26,48,(六)2-4,否,否,授課大綱,
2299,2293,第一校區,碩士在職專班,行銷與流通管理系碩士專班,行銷碩專班一甲,行銷碩專班二甲,140H00007,質化研究,3.0,3.0,0,必修,陳志誠,C356,13,36,(日)2-4,否,否,授課大綱,
2300,2294,第一校區,碩士在職專班,行銷與流通管理系碩士專班,行銷碩專班一甲,行銷碩專班二甲,140H00004,量化研究,3.0,3.0,0,必修,"葉曉萍,李婉怡",C116,11,40,(日)2-4,否,否,授課大綱,
2301,2295,第一校區,碩士在職專班,行銷與流通管理系碩士專班,行銷碩專班一甲,行銷碩專班二甲,140H10033,產業政策分析專題,3.0,3.0,0,選修,朱國光,C356,25,48,(二)10-12,否,否,授課大綱,
2302,2296,第一校區,碩士在職專班,行銷與流通管理系碩士專班,行銷碩專班一甲,行銷碩專班二甲,140H10025,國際流通實務專題1,3.0,3.0,0,選修,陳宏仁,C116,15,48,(三)10-12,否,否,授課大綱,
2304,2292,第一校區,碩士在職專班,行銷與流通管理系碩士專班,行銷碩專班二甲,,140H10059,智慧商務專題,3.0,3.0,0,選修,"歐宗殷,陳國樑",C116,26,48,(六)2-4,否,否,授課大綱,
2305,2293,第一校區,碩士在職專班,行銷與流通管理系碩士專班,行銷碩專班二甲,,140H00007,質化研究,3.0,3.0,0,必修,陳志誠,C356,13,36,(日)2-4,否,否,授課大綱,
2306,2294,第一校區,碩士在職專班,行銷與流通管理系碩士專班,行銷碩專班二甲,,140H00004,量化研究,3.0,3.0,0,必修,"葉曉萍,李婉怡",C116,11,40,(日)2-4,否,否,授課大綱,
2307,2295,第一校區,碩士在職專班,行銷與流通管理系碩士專班,行銷碩專班二甲,,140H10033,產業政策分析專題,3.0,3.0,0,選修,朱國光,C356,25,48,(二)10-12,否,否,授課大綱,
